ID,VoxelCount,Volume(mm3),EquivDiameter(mm),CentroidX,CentroidY,CentroidZ,minX,maxX,minY,maxY,minZ,maxZ
8585,1,0.0000,0.0264,8.351,1.764,11.709,393,393,83,83,551,551
8586,1,0.0000,0.0264,7.544,1.806,11.709,355,355,85,85,551,551
8587,12,0.0001,0.0604,5.755,2.408,11.826,268,274,112,115,551,562
8588,1,0.0000,0.0264,5.376,2.635,11.709,253,253,124,124,551,551
8589,1,0.0000,0.0264,5.312,2.678,11.709,250,250,126,126,551,551
8590,9,0.0001,0.0548,6.089,7.948,11.747,286,287,374,374,551,555
8591,2,0.0000,0.0332,6.821,8.691,11.719,321,321,409,409,551,552
8592,1,0.0000,0.0264,6.588,9.499,11.709,310,310,447,447,551,551
8593,1,0.0000,0.0264,5.993,9.562,11.709,282,282,450,450,551,551
8594,1,0.0000,0.0264,5.801,9.584,11.709,273,273,451,451,551,551
8595,1,0.0000,0.0264,5.674,9.605,11.709,267,267,452,452,551,551
8596,1,0.0000,0.0264,5.589,9.626,11.709,263,263,453,453,551,551
8597,1,0.0000,0.0264,5.440,9.669,11.709,256,256,455,455,551,551
8598,2,0.0000,0.0332,5.451,18.509,11.709,256,257,871,871,551,551
8599,4,0.0000,0.0419,5.663,18.509,11.709,265,268,871,871,551,551
8600,3,0.0000,0.0380,5.971,18.530,11.709,280,282,872,872,551,551
8601,2,0.0000,0.0332,6.216,18.551,11.709,292,293,873,873,551,551
8602,1,0.0000,0.0264,6.991,19.146,11.709,329,329,901,901,551,551
8603,1,0.0000,0.0264,7.055,20.358,11.709,332,332,958,958,551,551
8604,7,0.0001,0.0504,9.347,23.369,11.727,439,441,1099,1100,551,553
8605,1,0.0000,0.0264,5.780,25.925,11.709,272,272,1220,1220,551,551
8606,1,0.0000,0.0264,5.844,25.968,11.709,275,275,1222,1222,551,551
8607,1,0.0000,0.0264,6.014,26.053,11.709,283,283,1226,1226,551,551
8608,1,0.0000,0.0264,7.884,26.478,11.709,371,371,1246,1246,551,551
8609,3,0.0000,0.0380,8.011,26.520,11.730,377,377,1248,1248,551,553
8610,1,0.0000,0.0264,8.883,26.584,11.709,418,418,1251,1251,551,551
8611,5,0.0000,0.0451,8.117,1.721,11.730,380,384,81,81,552,552
8612,2,0.0000,0.0332,7.724,1.743,11.730,363,364,82,82,552,552
8613,1,0.0000,0.0264,8.309,1.743,11.730,391,391,82,82,552,552
8614,3,0.0000,0.0380,8.415,1.764,11.730,395,397,83,83,552,552
8615,5,0.0000,0.0451,5.206,2.763,11.743,243,247,128,132,552,554
8616,2,0.0000,0.0332,8.861,4.675,11.741,417,417,220,220,552,553
8617,4,0.0000,0.0419,6.455,7.422,11.741,303,304,349,350,552,553
8618,6,0.0001,0.0479,6.471,7.558,11.755,304,305,355,356,552,554
8619,6,0.0001,0.0479,6.389,7.622,11.741,300,301,358,359,552,553
8620,2,0.0000,0.0332,6.333,7.863,11.741,298,298,370,370,552,553
8621,1,0.0000,0.0264,5.929,8.096,11.730,279,279,381,381,552,552
8622,8,0.0001,0.0527,5.852,8.155,11.762,275,276,383,384,552,555
8623,3,0.0000,0.0380,5.759,8.224,11.751,271,271,387,387,552,554
8624,6,0.0001,0.0479,6.060,8.373,11.751,284,286,394,394,552,554
8625,1,0.0000,0.0264,6.694,9.478,11.730,315,315,446,446,552,552
8626,139,0.0013,0.1366,6.400,9.424,11.960,291,314,440,448,552,574
8627,1,0.0000,0.0264,5.865,9.562,11.730,276,276,450,450,552,552
8628,1,0.0000,0.0264,6.099,9.562,11.730,287,287,450,450,552,552
8629,2,0.0000,0.0332,6.152,9.562,11.730,289,290,450,450,552,552
8630,4,0.0000,0.0419,5.727,9.584,11.735,268,271,451,451,552,553
8631,2,0.0000,0.0332,5.621,9.605,11.741,264,265,452,452,552,553
8632,1,0.0000,0.0264,5.546,9.626,11.730,261,261,453,453,552,552
8633,2,0.0000,0.0332,5.493,9.637,11.741,258,259,453,454,552,553
8634,2,0.0000,0.0332,5.812,18.530,11.730,273,274,872,872,552,552
8635,1,0.0000,0.0264,6.099,18.551,11.730,287,287,873,873,552,552
8636,4,0.0000,0.0419,6.301,18.573,11.730,295,298,874,874,552,552
8637,1,0.0000,0.0264,6.885,18.721,11.730,324,324,881,881,552,552
8638,6,0.0001,0.0479,6.513,20.761,11.751,306,307,977,977,552,554
8639,1,0.0000,0.0264,6.418,20.953,11.730,302,302,986,986,552,552
8640,2,0.0000,0.0332,5.228,21.080,11.741,246,246,992,992,552,553
8641,2,0.0000,0.0332,5.312,23.014,11.741,250,250,1083,1083,552,553
8642,20,0.0002,0.0716,9.388,23.449,11.809,441,443,1102,1105,552,558
8643,1,0.0000,0.0264,5.525,25.649,11.730,260,260,1207,1207,552,552
8644,3,0.0000,0.0380,6.163,26.116,11.751,289,291,1229,1229,552,554
8645,5,0.0000,0.0451,6.226,26.138,11.773,291,295,1230,1230,552,556
8646,3,0.0000,0.0380,7.756,26.456,11.751,364,366,1245,1245,552,554
8647,2,0.0000,0.0332,8.160,26.584,11.741,384,384,1251,1251,552,553
8648,2,0.0000,0.0332,8.001,1.721,11.751,376,377,81,81,553,553
8649,1,0.0000,0.0264,8.245,1.721,11.751,388,388,81,81,553,553
8650,3,0.0000,0.0380,7.650,1.743,11.773,359,361,82,82,553,555
8651,1,0.0000,0.0264,7.565,1.785,11.751,356,356,84,84,553,553
8652,1,0.0000,0.0264,7.523,1.806,11.751,354,354,85,85,553,553
8653,1,0.0000,0.0264,9.138,4.611,11.751,430,430,217,217,553,553
8654,13,0.0001,0.0620,5.834,8.637,11.776,274,275,406,407,553,556
8655,2,0.0000,0.0332,5.015,9.286,11.762,236,236,437,437,553,554
8656,2,0.0000,0.0332,6.726,9.456,11.762,316,317,445,445,553,554
8657,2,0.0000,0.0332,6.598,9.478,11.751,310,311,446,446,553,553
8658,6,0.0001,0.0479,6.024,9.541,11.758,281,286,449,449,553,554
8659,3,0.0000,0.0380,6.205,9.541,11.765,291,293,449,449,553,554
8660,3,0.0000,0.0380,5.844,9.548,11.765,274,276,449,450,553,554
8661,1,0.0000,0.0264,5.419,9.648,11.751,255,255,454,454,553,553
8662,5,0.0000,0.0451,5.461,18.534,11.756,255,259,872,873,553,554
8663,3,0.0000,0.0380,5.653,18.530,11.751,265,267,872,872,553,553
8664,2,0.0000,0.0332,5.961,18.551,11.751,280,281,873,873,553,553
8665,1,0.0000,0.0264,6.035,18.551,11.751,284,284,873,873,553,553
8666,1,0.0000,0.0264,6.226,18.573,11.751,293,293,874,874,553,553
8667,1,0.0000,0.0264,6.843,18.721,11.751,322,322,881,881,553,553
8668,7,0.0001,0.0504,5.886,19.083,11.779,276,278,898,898,553,555
8669,1,0.0000,0.0264,5.823,19.508,11.751,274,274,918,918,553,553
8670,1,0.0000,0.0264,6.163,20.018,11.751,290,290,942,942,553,553
8671,3,0.0000,0.0380,6.248,20.613,11.773,294,294,970,970,553,555
8672,1,0.0000,0.0264,5.865,25.989,11.751,276,276,1223,1223,553,553
8673,1,0.0000,0.0264,6.035,26.074,11.751,284,284,1227,1227,553,553
8674,12,0.0001,0.0604,6.471,26.223,11.868,299,310,1234,1234,553,564
8675,5,0.0000,0.0451,6.736,26.265,11.794,315,319,1236,1236,553,557
8676,16,0.0002,0.0664,6.726,26.286,11.896,309,324,1237,1237,553,567
8677,2,0.0000,0.0332,7.852,26.478,11.762,369,370,1246,1246,553,554
8678,2,0.0000,0.0332,9.084,26.531,11.751,427,428,1248,1249,553,553
8679,17,0.0002,0.0678,8.984,26.586,11.845,419,427,1251,1252,553,560
8680,1,0.0000,0.0264,8.288,26.605,11.751,390,390,1252,1252,553,553
8681,3,0.0000,0.0380,8.373,26.605,11.751,393,395,1252,1252,553,553
8682,2,0.0000,0.0332,7.767,1.721,11.773,365,366,81,81,554,554
8683,1,0.0000,0.0264,8.288,1.721,11.773,390,390,81,81,554,554
8684,1,0.0000,0.0264,8.373,1.743,11.773,394,394,82,82,554,554
8685,11,0.0001,0.0586,5.826,2.357,11.879,271,277,110,112,554,564
8686,2,0.0000,0.0332,5.408,2.582,11.783,254,255,121,122,554,555
8687,1,0.0000,0.0264,5.334,2.635,11.773,251,251,124,124,554,554
8688,5,0.0000,0.0451,5.704,8.883,11.798,268,269,418,418,554,556
8689,2,0.0000,0.0332,5.748,9.562,11.773,270,271,450,450,554,554
8690,1,0.0000,0.0264,5.653,9.584,11.773,266,266,451,451,554,554
8691,5,0.0000,0.0451,5.576,9.592,11.790,261,264,451,452,554,556
8692,1,0.0000,0.0264,5.461,9.626,11.773,257,257,453,453,554,554
8693,1,0.0000,0.0264,5.801,18.551,11.773,273,273,873,873,554,554
8694,2,0.0000,0.0332,6.109,18.573,11.773,287,288,874,874,554,554
8695,5,0.0000,0.0451,6.864,18.742,11.798,321,325,882,882,554,557
8696,8,0.0001,0.0527,5.671,19.104,11.796,266,268,899,899,554,556
8697,7,0.0001,0.0504,5.892,19.158,11.800,277,278,901,902,554,556
8698,2,0.0000,0.0332,7.034,19.168,11.783,331,331,902,902,554,555
8699,108,0.0010,0.1256,6.168,20.042,12.016,287,294,940,946,554,578
8700,3,0.0000,0.0380,6.141,20.195,11.787,289,289,950,951,554,555
8701,6,0.0001,0.0479,6.577,21.186,11.794,309,310,997,997,554,556
8702,22,0.0002,0.0739,6.710,21.283,11.819,315,317,1001,1002,554,558
8703,1,0.0000,0.0264,5.270,21.781,11.773,248,248,1025,1025,554,554
8704,1,0.0000,0.0264,7.884,22.312,11.773,371,371,1050,1050,554,554
8705,1,0.0000,0.0264,8.543,22.759,11.773,402,402,1071,1071,554,554
8706,6,0.0001,0.0479,6.931,26.308,11.797,324,328,1238,1238,554,557
8707,2,0.0000,0.0332,7.926,26.499,11.783,373,373,1247,1247,554,555
8708,2,0.0000,0.0332,8.054,26.541,11.783,379,379,1249,1249,554,555
8709,3,0.0000,0.0380,8.224,26.605,11.794,386,388,1252,1252,554,556
8710,1,0.0000,0.0264,8.054,1.700,11.794,379,379,80,80,555,555
8711,2,0.0000,0.0332,8.213,1.700,11.794,386,387,80,80,555,555
8712,3,0.0000,0.0380,7.671,1.721,11.815,360,362,81,81,555,557
8713,1,0.0000,0.0264,8.330,1.721,11.794,392,392,81,81,555,555
8714,3,0.0000,0.0380,8.436,1.743,11.794,396,398,82,82,555,555
8715,1,0.0000,0.0264,7.586,1.764,11.794,357,357,83,83,555,555
8716,1,0.0000,0.0264,7.544,1.785,11.794,355,355,84,84,555,555
8717,24,0.0002,0.0760,5.181,2.755,11.881,240,249,124,134,555,563
8718,4,0.0000,0.0419,6.789,9.414,11.826,318,321,443,443,555,558
8719,2,0.0000,0.0332,6.619,9.456,11.794,311,312,445,445,555,555
8720,5,0.0000,0.0451,5.971,9.520,11.794,279,283,448,448,555,555
8721,1,0.0000,0.0264,5.801,9.541,11.794,273,273,449,449,555,555
8722,5,0.0000,0.0451,5.653,9.562,11.819,264,268,450,450,555,557
8723,1,0.0000,0.0264,5.504,9.605,11.794,259,259,452,452,555,555
8724,1,0.0000,0.0264,5.419,9.626,11.794,255,255,453,453,555,555
8725,1,0.0000,0.0264,5.504,18.551,11.794,259,259,873,873,555,555
8726,5,0.0000,0.0451,5.631,18.551,11.794,263,267,873,873,555,555
8727,3,0.0000,0.0380,5.971,18.573,11.794,280,282,874,874,555,555
8728,3,0.0000,0.0380,6.226,18.594,11.794,292,294,875,875,555,555
8729,1,0.0000,0.0264,6.205,19.380,11.794,292,292,912,912,555,555
8730,4,0.0000,0.0419,5.854,19.438,11.799,275,276,914,915,555,556
8731,8,0.0001,0.0527,6.085,20.249,11.820,285,287,952,953,555,558
8732,1,0.0000,0.0264,6.269,20.506,11.794,295,295,965,965,555,555
8733,3,0.0000,0.0380,7.083,21.548,11.808,333,334,1014,1014,555,556
8734,2,0.0000,0.0332,8.489,22.738,11.804,399,400,1070,1070,555,556
8735,3,0.0000,0.0380,5.504,25.578,11.808,259,259,1203,1204,555,556
8736,3,0.0000,0.0380,9.584,25.798,11.815,451,451,1213,1215,555,557
8737,1,0.0000,0.0264,5.886,26.010,11.794,277,277,1224,1224,555,555
8738,1,0.0000,0.0264,5.929,26.031,11.794,279,279,1225,1225,555,555
8739,1,0.0000,0.0264,6.651,26.244,11.794,313,313,1235,1235,555,555
8740,4,0.0000,0.0419,7.363,26.393,11.815,345,348,1242,1242,555,557
8741,3,0.0000,0.0380,8.096,26.563,11.815,381,381,1250,1250,555,557
8742,36,0.0003,0.0871,8.613,26.626,11.834,396,415,1253,1253,555,559
8743,4,0.0000,0.0419,7.916,1.700,11.815,371,374,80,80,556,556
8744,1,0.0000,0.0264,8.266,1.700,11.815,389,389,80,80,556,556
8745,1,0.0000,0.0264,7.459,1.828,11.815,351,351,86,86,556,556
8746,3,0.0000,0.0380,5.993,2.316,11.836,281,283,109,109,556,558
8747,2,0.0000,0.0332,5.663,2.444,11.826,266,267,115,115,556,557
8748,1,0.0000,0.0264,5.312,2.635,11.815,250,250,124,124,556,556
8749,50,0.0005,0.0971,5.940,8.111,11.894,276,282,379,385,556,563
8750,3,0.0000,0.0380,5.830,8.351,11.822,274,275,393,393,556,557
8751,29,0.0003,0.0810,5.773,8.818,11.861,270,273,414,416,556,561
8752,1,0.0000,0.0264,5.865,9.520,11.815,276,276,448,448,556,556
8753,1,0.0000,0.0264,6.056,9.520,11.815,285,285,448,448,556,556
8754,8,0.0001,0.0527,5.764,9.528,11.844,269,274,448,449,556,559
8755,1,0.0000,0.0264,5.461,9.605,11.815,257,257,452,452,556,556
8756,1,0.0000,0.0264,5.801,18.573,11.815,273,273,874,874,556,556
8757,3,0.0000,0.0380,6.120,18.594,11.815,287,289,875,875,556,556
8758,3,0.0000,0.0380,5.830,19.253,11.829,274,275,906,906,556,557
8759,1,0.0000,0.0264,6.226,20.145,11.815,293,293,948,948,556,556
8760,1,0.0000,0.0264,6.758,21.420,11.815,318,318,1008,1008,556,556
8761,2,0.0000,0.0332,5.270,21.994,11.826,248,248,1035,1035,556,557
8762,2,0.0000,0.0332,5.525,25.638,11.826,260,260,1206,1207,556,557
8763,1,0.0000,0.0264,5.844,25.989,11.815,275,275,1223,1223,556,556
8764,3,0.0000,0.0380,7.693,26.456,11.836,361,363,1245,1245,556,558
8765,3,0.0000,0.0380,7.799,26.478,11.836,366,368,1246,1246,556,558
8766,1,0.0000,0.0264,7.990,26.520,11.815,376,376,1248,1248,556,556
8767,4,0.0000,0.0419,8.128,1.679,11.836,381,384,79,79,557,557
8768,2,0.0000,0.0332,7.746,1.700,11.836,364,365,80,80,557,557
8769,2,0.0000,0.0332,8.404,1.721,11.836,395,396,81,81,557,557
8770,1,0.0000,0.0264,7.608,1.743,11.836,358,358,82,82,557,557
8771,1,0.0000,0.0264,7.565,1.764,11.836,356,356,83,83,557,557
8772,1,0.0000,0.0264,5.355,2.593,11.836,252,252,122,122,557,557
8773,63,0.0006,0.1049,6.520,7.389,11.888,305,309,345,351,557,562
8774,2,0.0000,0.0332,6.035,7.863,11.847,284,284,370,370,557,558
8775,1,0.0000,0.0264,5.950,7.926,11.836,280,280,373,373,557,557
8776,3,0.0000,0.0380,5.631,8.288,11.858,265,265,390,390,557,559
8777,2,0.0000,0.0332,6.662,9.435,11.836,313,314,444,444,557,557
8778,3,0.0000,0.0380,5.993,9.499,11.836,281,283,447,447,557,557
8779,3,0.0000,0.0380,6.120,9.520,11.836,287,289,448,448,557,557
8780,2,0.0000,0.0332,5.514,9.584,11.836,259,260,451,451,557,557
8781,2,0.0000,0.0332,5.302,9.605,11.836,249,250,452,452,557,557
8782,1,0.0000,0.0264,5.419,9.605,11.836,255,255,452,452,557,557
8783,9,0.0001,0.0548,5.568,18.573,11.836,258,266,874,874,557,557
8784,2,0.0000,0.0332,6.003,18.594,11.836,282,283,875,875,557,557
8785,2,0.0000,0.0332,6.237,18.615,11.836,293,294,876,876,557,557
8786,4,0.0000,0.0419,5.918,19.316,11.858,278,279,909,909,557,559
8787,28,0.0003,0.0801,6.146,20.161,11.901,288,290,948,950,557,564
8788,1,0.0000,0.0264,6.269,20.549,11.836,295,295,967,967,557,557
8789,18,0.0002,0.0691,6.397,20.987,11.892,300,303,987,988,557,563
8790,2,0.0000,0.0332,6.928,21.463,11.847,326,326,1010,1010,557,558
8791,2,0.0000,0.0332,9.339,23.396,11.847,439,440,1101,1101,557,558
8792,1,0.0000,0.0264,9.329,23.481,11.836,439,439,1105,1105,557,557
8793,2,0.0000,0.0332,5.791,25.957,11.847,272,273,1221,1222,557,558
8794,1,0.0000,0.0264,5.950,26.053,11.836,280,280,1226,1226,557,557
8795,1,0.0000,0.0264,6.035,26.095,11.836,284,284,1228,1228,557,557
8796,3,0.0000,0.0380,6.226,26.159,11.858,292,294,1231,1231,557,559
8797,1,0.0000,0.0264,7.905,26.499,11.836,372,372,1247,1247,557,557
8798,3,0.0000,0.0380,8.139,26.584,11.858,383,383,1251,1251,557,559
8799,6,0.0001,0.0479,8.298,26.626,11.858,388,393,1253,1253,557,560
8800,2,0.0000,0.0332,8.872,26.626,11.847,417,418,1253,1253,557,558
8801,2,0.0000,0.0332,7.958,1.679,11.858,374,375,79,79,558,558
8802,1,0.0000,0.0264,8.245,1.679,11.858,388,388,79,79,558,558
8803,2,0.0000,0.0332,7.682,1.700,11.868,361,362,80,80,558,559
8804,1,0.0000,0.0264,8.351,1.700,11.858,393,393,80,80,558,558
8805,1,0.0000,0.0264,8.479,1.721,11.858,399,399,81,81,558,558
8806,1,0.0000,0.0264,5.908,2.338,11.858,278,278,110,110,558,558
8807,2,0.0000,0.0332,6.673,6.970,11.868,314,314,328,328,558,559
8808,12,0.0001,0.0604,6.198,7.916,11.886,291,293,372,373,558,561
8809,8,0.0001,0.0527,6.348,8.075,11.892,298,300,380,380,558,561
8810,2,0.0000,0.0332,5.897,9.499,11.858,277,278,447,447,558,558
8811,1,0.0000,0.0264,6.056,9.499,11.858,285,285,447,447,558,558
8812,1,0.0000,0.0264,5.674,9.541,11.858,267,267,449,449,558,558
8813,1,0.0000,0.0264,5.568,9.562,11.858,262,262,450,450,558,558
8814,1,0.0000,0.0264,5.461,9.584,11.858,257,257,451,451,558,558
8815,2,0.0000,0.0332,5.833,18.594,11.858,274,275,875,875,558,558
8816,2,0.0000,0.0332,6.152,18.615,11.858,289,290,876,876,558,558
8817,3,0.0000,0.0380,6.843,18.764,11.879,321,323,883,883,558,560
8818,8,0.0001,0.0527,5.241,18.817,11.884,246,247,884,886,558,560
8819,4,0.0000,0.0419,7.076,20.188,11.873,332,334,950,950,558,559
8820,5,0.0000,0.0451,6.511,20.936,11.866,306,307,985,986,558,559
8821,1,0.0000,0.0264,7.119,21.144,11.858,335,335,995,995,558,558
8822,9,0.0001,0.0548,6.635,21.427,11.898,312,313,1008,1009,558,561
8823,1,0.0000,0.0264,9.286,23.524,11.858,437,437,1107,1107,558,558
8824,39,0.0004,0.0894,5.664,25.851,12.013,265,270,1215,1220,558,580
8825,1,0.0000,0.0264,5.865,26.010,11.858,276,276,1224,1224,558,558
8826,1,0.0000,0.0264,6.078,26.116,11.858,286,286,1229,1229,558,558
8827,5,0.0000,0.0451,6.524,26.244,11.900,305,309,1235,1235,558,562
8828,1,0.0000,0.0264,6.651,26.265,11.858,313,313,1236,1236,558,558
8829,5,0.0000,0.0451,7.523,26.435,11.892,352,356,1244,1244,558,561
8830,2,0.0000,0.0332,7.831,1.679,11.879,368,369,79,79,559,559
8831,1,0.0000,0.0264,8.288,1.679,11.879,390,390,79,79,559,559
8832,1,0.0000,0.0264,7.629,1.721,11.879,359,359,81,81,559,559
8833,3,0.0000,0.0380,7.565,1.750,11.886,355,357,82,83,559,560
8834,7,0.0001,0.0504,5.607,2.413,11.943,262,266,113,114,559,565
8835,1,0.0000,0.0264,5.334,2.593,11.879,251,251,122,122,559,559
8836,5,0.0000,0.0451,8.934,4.569,11.904,420,421,215,215,559,561
8837,10,0.0001,0.0568,9.040,4.900,11.904,425,426,229,232,559,561
8838,3,0.0000,0.0380,6.368,7.388,11.893,299,300,347,348,559,560
8839,34,0.0003,0.0854,6.398,7.639,11.929,298,303,358,361,559,564
8840,3,0.0000,0.0380,5.815,8.224,11.886,273,274,387,387,559,560
8841,3,0.0000,0.0380,6.694,9.414,11.879,314,316,443,443,559,559
8842,2,0.0000,0.0332,6.003,9.478,11.879,282,283,446,446,559,559
8843,18,0.0002,0.0691,5.738,9.481,11.965,267,275,445,447,559,567
8844,1,0.0000,0.0264,5.631,9.541,11.879,265,265,449,449,559,559
8845,2,0.0000,0.0332,5.514,9.562,11.879,259,260,450,450,559,559
8846,1,0.0000,0.0264,5.419,9.584,11.879,255,255,451,451,559,559
8847,1,0.0000,0.0264,5.546,18.594,11.879,261,261,875,875,559,559
8848,2,0.0000,0.0332,5.663,18.594,11.879,266,267,875,875,559,559
8849,4,0.0000,0.0419,6.046,18.615,11.879,283,286,876,876,559,559
8850,6,0.0001,0.0479,6.279,18.636,11.879,293,298,877,877,559,559
8851,7,0.0001,0.0504,5.956,19.407,11.912,280,281,913,914,559,563
8852,2,0.0000,0.0332,6.163,20.294,11.889,290,290,955,955,559,560
8853,3,0.0000,0.0380,7.062,20.846,11.893,332,333,981,981,559,560
8854,2,0.0000,0.0332,9.478,23.439,11.889,446,446,1103,1103,559,560
8855,5,0.0000,0.0451,9.550,23.651,11.896,449,450,1113,1113,559,561
8856,1,0.0000,0.0264,5.929,26.053,11.879,279,279,1226,1226,559,559
8857,1,0.0000,0.0264,5.971,26.074,11.879,281,281,1227,1227,559,559
8858,1,0.0000,0.0264,6.014,26.095,11.879,283,283,1228,1228,559,559
8859,1,0.0000,0.0264,6.120,26.138,11.879,288,288,1230,1230,559,559
8860,6,0.0001,0.0479,7.257,26.393,11.932,339,344,1242,1242,559,564
8861,6,0.0001,0.0479,7.852,26.499,11.932,368,371,1247,1247,559,564
8862,1,0.0000,0.0264,7.969,26.520,11.879,375,375,1248,1248,559,559
8863,2,0.0000,0.0332,8.033,26.541,11.889,378,378,1249,1249,559,560
8864,2,0.0000,0.0332,8.181,26.605,11.889,385,385,1252,1252,559,560
8865,2,0.0000,0.0332,8.064,1.658,11.900,379,380,78,78,560,560
8866,3,0.0000,0.0380,8.203,1.658,11.900,385,387,78,78,560,560
8867,1,0.0000,0.0264,7.735,1.679,11.900,364,364,79,79,560,560
8868,1,0.0000,0.0264,8.330,1.679,11.900,392,392,79,79,560,560
8869,1,0.0000,0.0264,8.415,1.700,11.900,396,396,80,80,560,560
8870,1,0.0000,0.0264,8.564,1.743,11.900,403,403,82,82,560,560
8871,7,0.0001,0.0504,5.926,2.286,11.964,277,281,107,108,560,566
8872,4,0.0000,0.0419,5.876,2.316,11.932,275,278,109,109,560,563
8873,3,0.0000,0.0380,6.439,7.055,11.921,303,303,332,332,560,562
8874,1,0.0000,0.0264,6.226,8.011,11.900,293,293,377,377,560,560
8875,28,0.0003,0.0801,5.827,8.697,11.992,273,275,407,412,560,567
8876,2,0.0000,0.0332,5.939,9.478,11.900,279,280,446,446,560,560
8877,1,0.0000,0.0264,6.056,9.478,11.900,285,285,446,446,560,560
8878,6,0.0001,0.0479,5.642,9.520,11.921,263,268,448,448,560,562
8879,1,0.0000,0.0264,5.589,9.541,11.900,263,263,449,449,560,560
8880,1,0.0000,0.0264,5.461,9.562,11.900,257,257,450,450,560,560
8881,5,0.0000,0.0451,5.886,18.615,11.900,275,279,876,876,560,560
8882,2,0.0000,0.0332,6.173,18.636,11.900,290,291,877,877,560,560
8883,3,0.0000,0.0380,6.885,18.785,11.921,323,325,884,884,560,562
8884,20,0.0002,0.0716,6.819,19.255,11.965,319,322,905,907,560,566
8885,7,0.0001,0.0504,7.125,19.386,11.939,335,336,912,913,560,563
8886,5,0.0000,0.0451,6.124,20.230,11.917,287,289,952,952,560,562
8887,26,0.0002,0.0781,6.407,20.528,11.939,299,304,965,967,560,563
8888,4,0.0000,0.0419,9.382,23.545,11.911,441,442,1108,1108,560,561
8889,1,0.0000,0.0264,5.823,25.989,11.900,274,274,1223,1223,560,560
8890,1,0.0000,0.0264,5.886,26.031,11.900,277,277,1225,1225,560,560
8891,6,0.0001,0.0479,6.216,26.180,11.953,290,295,1232,1232,560,565
8892,3,0.0000,0.0380,6.609,26.265,11.921,310,312,1236,1236,560,562
8893,2,0.0000,0.0332,6.811,26.308,11.911,320,321,1238,1238,560,561
8894,1,0.0000,0.0264,7.034,26.350,11.900,331,331,1240,1240,560,560
8895,9,0.0001,0.0548,7.572,26.456,11.985,353,360,1245,1245,560,568
8896,1,0.0000,0.0264,7.756,26.478,11.900,365,365,1246,1246,560,560
8897,5,0.0000,0.0451,8.075,26.563,11.943,380,380,1250,1250,560,564
8898,2,0.0000,0.0332,8.914,26.626,11.911,419,420,1253,1253,560,561
8899,50,0.0005,0.0971,8.670,26.648,11.960,394,418,1254,1254,560,566
8900,3,0.0000,0.0380,7.969,1.658,11.921,374,376,78,78,561,561
8901,1,0.0000,0.0264,7.650,1.700,11.921,360,360,80,80,561,561
8902,2,0.0000,0.0332,8.468,1.700,11.921,398,399,80,80,561,561
8903,1,0.0000,0.0264,7.608,1.721,11.921,358,358,81,81,561,561
8904,5,0.0000,0.0451,5.440,2.486,11.964,254,258,115,119,561,565
8905,2,0.0000,0.0332,5.302,2.603,11.921,249,250,122,123,561,561
8906,19,0.0002,0.0704,5.160,2.747,12.028,241,247,125,132,561,573
8907,19,0.0002,0.0704,6.410,7.490,11.985,301,303,351,354,561,567
8908,2,0.0000,0.0332,6.853,9.350,11.932,322,323,440,440,561,562
8909,1,0.0000,0.0264,6.736,9.393,11.921,317,317,442,442,561,561
8910,1,0.0000,0.0264,6.014,9.456,11.921,283,283,445,445,561,561
8911,1,0.0000,0.0264,5.886,9.478,11.921,277,277,446,446,561,561
8912,4,0.0000,0.0419,6.216,9.478,11.921,291,294,446,446,561,561
8913,1,0.0000,0.0264,5.546,9.541,11.921,261,261,449,449,561,561
8914,1,0.0000,0.0264,5.419,9.562,11.921,255,255,450,450,561,561
8915,2,0.0000,0.0332,5.557,18.615,11.921,261,262,876,876,561,561
8916,1,0.0000,0.0264,5.674,18.615,11.921,267,267,876,876,561,561
8917,5,0.0000,0.0451,6.056,18.636,11.921,283,287,877,877,561,561
8918,6,0.0001,0.0479,6.726,18.764,11.974,314,319,883,883,561,566
8919,10,0.0001,0.0568,5.952,19.629,11.945,279,281,923,924,561,563
8920,4,0.0000,0.0419,6.152,19.911,11.943,289,290,937,937,561,563
8921,6,0.0001,0.0479,5.900,20.046,11.939,277,278,943,944,561,563
8922,3,0.0000,0.0380,7.055,20.421,11.943,332,332,961,961,561,563
8923,2,0.0000,0.0332,6.375,21.335,11.932,300,300,1004,1004,561,562
8924,1,0.0000,0.0264,7.948,26.520,11.921,374,374,1248,1248,561,561
8925,11,0.0001,0.0586,8.117,26.584,12.028,382,382,1251,1251,561,571
8926,12,0.0001,0.0604,9.044,26.605,11.974,423,429,1252,1252,561,567
8927,3,0.0000,0.0380,7.799,1.658,11.943,366,368,78,78,562,562
8928,1,0.0000,0.0264,8.394,1.679,11.943,395,395,79,79,562,562
8929,4,0.0000,0.0419,8.548,1.705,11.958,401,403,80,81,562,564
8930,1,0.0000,0.0264,6.248,2.189,11.943,294,294,103,103,562,562
8931,3,0.0000,0.0380,5.376,2.529,11.964,252,254,118,120,562,564
8932,6,0.0001,0.0479,8.886,4.526,11.960,417,419,213,213,562,564
8933,4,0.0000,0.0419,6.704,6.736,11.953,315,316,317,317,562,563
8934,3,0.0000,0.0380,5.660,9.010,11.957,266,267,424,424,562,563
8935,1,0.0000,0.0264,6.694,9.393,11.943,315,315,442,442,562,562
8936,1,0.0000,0.0264,5.971,9.456,11.943,281,281,445,445,562,562
